country,year,region,internet_users_pct,internet_users_count,population,social_media_pct_2023,source_internet,source_social
Ecuador,2009,Other,24.6,3647185.0,14825954,,World Bank (IT.NET.USER.ZS),
Ecuador,2010,Other,29.03,4376765.0,15076695,,World Bank (IT.NET.USER.ZS),
Ecuador,2011,Other,31.37,4807348.0,15326227,,World Bank (IT.NET.USER.ZS),
Ecuador,2012,Other,35.14,5471313.0,15572194,,World Bank (IT.NET.USER.ZS),
Ecuador,2013,Other,40.28,6366972.0,15807128,,World Bank (IT.NET.USER.ZS),
Ecuador,2014,Other,45.59,7310476.0,16035124,,World Bank (IT.NET.USER.ZS),
Ecuador,2015,Other,48.94,7960761.0,16266225,,World Bank (IT.NET.USER.ZS),
Ecuador,2016,Other,54.06,8923161.0,16505139,,World Bank (IT.NET.USER.ZS),
Ecuador,2017,Other,55.8,9351811.0,16759519,,World Bank (IT.NET.USER.ZS),
Ecuador,2018,Other,57.5,9803490.0,17049547,,World Bank (IT.NET.USER.ZS),
Ecuador,2019,Other,59.2,10265292.0,17340021,,World Bank (IT.NET.USER.ZS),
Ecuador,2020,Other,70.7,12405068.0,17546065,,World Bank (IT.NET.USER.ZS),
Ecuador,2021,Other,69.11,12221193.0,17682454,,World Bank (IT.NET.USER.ZS),
Ecuador,2022,Other,69.72,12426485.0,17823897,,World Bank (IT.NET.USER.ZS),
Ecuador,2023,Other,72.69,13070498.0,17980083,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2000,Other,0.64,468658.0,73083284,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2001,Other,0.84,626290.0,74652029,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2002,Other,2.72,2073704.0,76239137,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2003,Other,4.04,3143637.0,77853548,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2004,Other,11.92,9473711.0,79477443,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2005,Other,12.75,10340378.0,81101004,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2006,Other,13.66,11296875.0,82700403,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2007,Other,16.03,13509479.0,84276225,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2008,Other,18.01,15464248.0,85864789,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2009,Other,20.0,17500327.0,87501636,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2010,Other,21.6,19266352.0,89196072,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2011,Other,25.6,23319823.0,91093059,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2012,Other,26.4,24594504.0,93161001,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2013,Other,29.4,28028065.0,95333553,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2014,Other,33.89,33056951.0,97528654,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2015,Other,37.82,37667101.0,99597342,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2016,Other,41.25,41926428.0,101644589,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2017,Other,44.95,46611589.0,103696057,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2018,Other,46.92,49590622.0,105682094,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2019,Other,57.28,61609532.0,107553158,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2020,Other,71.91,78613098.0,109315124,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2021,Other,72.06,79951181.0,110957008,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2022,Other,72.2,81308198.0,112618250,,World Bank (IT.NET.USER.ZS),
"Egypt, Arab Rep.",2023,Other,74.01,84770103.0,114535772,,World Bank (IT.NET.USER.ZS),
El Salvador,2000,Other,1.18,69977.0,5943366,,World Bank (IT.NET.USER.ZS),
El Salvador,2001,Other,1.5,89521.0,5968060,,World Bank (IT.NET.USER.ZS),
El Salvador,2002,Other,1.9,113746.0,5986631,,World Bank (IT.NET.USER.ZS),
El Salvador,2003,Other,2.5,149965.0,5998599,,World Bank (IT.NET.USER.ZS),
El Salvador,2004,Other,3.2,192149.0,6004671,,World Bank (IT.NET.USER.ZS),
El Salvador,2005,Other,4.2,252234.0,6005578,,World Bank (IT.NET.USER.ZS),
El Salvador,2006,Other,5.5,330128.0,6002319,,World Bank (IT.NET.USER.ZS),
El Salvador,2007,Other,6.11,367200.0,6009824,,World Bank (IT.NET.USER.ZS),
El Salvador,2008,Other,10.08,607753.0,6029297,,World Bank (IT.NET.USER.ZS),
El Salvador,2009,Other,12.11,732447.0,6048279,,World Bank (IT.NET.USER.ZS),
El Salvador,2010,Other,15.9,964852.0,6068249,,World Bank (IT.NET.USER.ZS),
El Salvador,2011,Other,18.9,1151034.0,6090127,,World Bank (IT.NET.USER.ZS),
El Salvador,2012,Other,20.32,1242445.0,6113975,,World Bank (IT.NET.USER.ZS),
El Salvador,2013,Other,23.11,1418643.0,6138839,,World Bank (IT.NET.USER.ZS),
El Salvador,2014,Other,24.76,1526053.0,6162955,,World Bank (IT.NET.USER.ZS),
El Salvador,2015,Other,26.8,1657386.0,6183676,,World Bank (IT.NET.USER.ZS),
El Salvador,2016,Other,29.0,1798052.0,6200800,,World Bank (IT.NET.USER.ZS),
El Salvador,2017,Other,33.82,2101462.0,6213533,,World Bank (IT.NET.USER.ZS),
El Salvador,2018,Other,43.8,2724275.0,6219807,,World Bank (IT.NET.USER.ZS),
El Salvador,2019,Other,50.49,3141723.0,6222318,,World Bank (IT.NET.USER.ZS),
El Salvador,2020,Other,54.6,3404217.0,6234673,,World Bank (IT.NET.USER.ZS),
El Salvador,2021,Other,57.26,3582299.0,6255782,,World Bank (IT.NET.USER.ZS),
El Salvador,2022,Other,60.06,3771715.0,6280319,,World Bank (IT.NET.USER.ZS),
El Salvador,2023,Other,62.62,3951080.0,6309624,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2000,Other,0.13,931.0,703279,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2001,Other,0.17,1239.0,749836,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2002,Other,0.32,2563.0,797957,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2003,Other,0.52,4413.0,847862,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2004,Other,0.84,7595.0,899917,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2005,Other,1.15,10893.0,947367,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2006,Other,1.28,12668.0,990343,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2007,Other,1.56,16132.0,1036044,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2008,Other,1.82,19738.0,1084530,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2009,Other,2.13,24190.0,1135673,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2010,Other,6.0,71345.0,1189085,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2011,Other,11.5,142811.0,1241835,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2012,Other,13.94,180353.0,1293483,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2013,Other,16.4,220780.0,1346218,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2014,Other,18.86,264008.0,1399828,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2015,Other,21.32,309976.0,1453923,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2016,Other,23.78,358647.0,1508186,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2017,Other,26.24,409973.0,1562396,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2018,Other,29.4,475228.0,1616422,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2019,Other,49.13,820620.0,1670177,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2020,Other,55.0,944080.0,1716468,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2021,Other,58.72,1032712.0,1758786,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2022,Other,63.66,1148128.0,1803545,,World Bank (IT.NET.USER.ZS),
Equatorial Guinea,2023,Other,63.52,1173554.0,1847549,,World Bank (IT.NET.USER.ZS),
Eritrea,2000,Other,0.14,3072.0,2247031,,World Bank (IT.NET.USER.ZS),
Eritrea,2001,Other,0.16,3649.0,2312079,,World Bank (IT.NET.USER.ZS),
Eritrea,2002,Other,0.23,5434.0,2392978,,World Bank (IT.NET.USER.ZS),
Eritrea,2007,Other,0.41,11247.0,2743222,,World Bank (IT.NET.USER.ZS),
Eritrea,2008,Other,0.47,13237.0,2816327,,World Bank (IT.NET.USER.ZS),
Eritrea,2009,Other,0.54,15595.0,2887885,,World Bank (IT.NET.USER.ZS),
Eritrea,2010,Other,0.61,17966.0,2945186,,World Bank (IT.NET.USER.ZS),
Eritrea,2011,Other,0.7,20989.0,2998485,,World Bank (IT.NET.USER.ZS),
Eritrea,2012,Other,0.8,24296.0,3036988,,World Bank (IT.NET.USER.ZS),
Eritrea,2013,Other,0.9,27669.0,3074360,,World Bank (IT.NET.USER.ZS),
Eritrea,2014,Other,0.99,30642.0,3095173,,World Bank (IT.NET.USER.ZS),
Eritrea,2015,Other,1.08,33655.0,3105546,,World Bank (IT.NET.USER.ZS),
Eritrea,2016,Other,1.18,36781.0,3124698,,World Bank (IT.NET.USER.ZS),
Eritrea,2017,Other,2.5,78636.0,3150347,,World Bank (IT.NET.USER.ZS),
Eritrea,2018,Other,5.29,168993.0,3192760,,World Bank (IT.NET.USER.ZS),
Eritrea,2019,Other,11.22,363673.0,3240194,,World Bank (IT.NET.USER.ZS),
Eritrea,2020,Other,14.35,472278.0,3291271,,World Bank (IT.NET.USER.ZS),
Estonia,2000,Other,28.58,399216.0,1396985,,World Bank (IT.NET.USER.ZS),
Estonia,2001,Other,31.53,437638.0,1388115,,World Bank (IT.NET.USER.ZS),
Estonia,2002,Other,41.52,572706.0,1379350,,World Bank (IT.NET.USER.ZS),
Estonia,2003,Other,45.32,621210.0,1370720,,World Bank (IT.NET.USER.ZS),
Estonia,2004,Other,53.2,724877.0,1362550,,World Bank (IT.NET.USER.ZS),
Estonia,2005,Other,61.45,832509.0,1354775,,World Bank (IT.NET.USER.ZS),
Estonia,2006,Other,63.51,855359.0,1346810,,World Bank (IT.NET.USER.ZS),
Estonia,2007,Other,66.19,887396.0,1340680,,World Bank (IT.NET.USER.ZS),
Estonia,2008,Other,70.58,943718.0,1337090,,World Bank (IT.NET.USER.ZS),
Estonia,2009,Other,72.5,967523.0,1334515,,World Bank (IT.NET.USER.ZS),
Estonia,2010,Other,74.1,986623.0,1331475,,World Bank (IT.NET.USER.ZS),
Estonia,2011,Other,76.5,1015491.0,1327439,,World Bank (IT.NET.USER.ZS),
Estonia,2012,Other,78.39,1036860.0,1322696,,World Bank (IT.NET.USER.ZS),
Estonia,2013,Other,80.0,1054454.0,1317997,,World Bank (IT.NET.USER.ZS),
Estonia,2014,Other,84.24,1107393.0,1314545,,World Bank (IT.NET.USER.ZS),
Estonia,2015,Other,88.41,1162947.0,1315407,,World Bank (IT.NET.USER.ZS),
Estonia,2016,Other,87.24,1147898.0,1315790,,World Bank (IT.NET.USER.ZS),
Estonia,2017,Other,88.1,1160648.0,1317384,,World Bank (IT.NET.USER.ZS),
Estonia,2018,Other,89.36,1181279.0,1321977,,World Bank (IT.NET.USER.ZS),
Estonia,2019,Other,90.23,1197246.0,1326898,,World Bank (IT.NET.USER.ZS),
Estonia,2020,Other,89.06,1184050.0,1329522,,World Bank (IT.NET.USER.ZS),
Estonia,2021,Other,90.98,1210878.0,1330932,,World Bank (IT.NET.USER.ZS),
Estonia,2022,Other,91.52,1234461.0,1348840,,World Bank (IT.NET.USER.ZS),
Estonia,2023,Other,93.18,1276879.0,1370286,,World Bank (IT.NET.USER.ZS),
Eswatini,2000,Other,0.93,9645.0,1041414,,World Bank (IT.NET.USER.ZS),
Eswatini,2001,Other,1.28,13470.0,1051064,,World Bank (IT.NET.USER.ZS),
Eswatini,2002,Other,1.82,19242.0,1059441,,World Bank (IT.NET.USER.ZS),
Eswatini,2003,Other,2.44,25996.0,1066700,,World Bank (IT.NET.USER.ZS),
Eswatini,2004,Other,3.23,34649.0,1073159,,World Bank (IT.NET.USER.ZS),
Eswatini,2005,Other,3.7,39891.0,1079022,,World Bank (IT.NET.USER.ZS),
Eswatini,2006,Other,3.7,40087.0,1084436,,World Bank (IT.NET.USER.ZS),
Eswatini,2007,Other,4.1,44719.0,1090705,,World Bank (IT.NET.USER.ZS),
Eswatini,2008,Other,6.85,75219.0,1098091,,World Bank (IT.NET.USER.ZS),
Eswatini,2009,Other,8.94,98801.0,1105153,,World Bank (IT.NET.USER.ZS),
Eswatini,2010,Other,11.04,122726.0,1111650,,World Bank (IT.NET.USER.ZS),
Eswatini,2011,Other,18.13,202663.0,1117833,,World Bank (IT.NET.USER.ZS),
Eswatini,2012,Other,20.78,233559.0,1123863,,World Bank (IT.NET.USER.ZS),
Eswatini,2013,Other,24.7,279108.0,1129990,,World Bank (IT.NET.USER.ZS),
Eswatini,2014,Other,25.0,284075.0,1136299,,World Bank (IT.NET.USER.ZS),
Eswatini,2015,Other,25.64,293052.0,1142813,,World Bank (IT.NET.USER.ZS),
Eswatini,2016,Other,28.57,328414.0,1149507,,World Bank (IT.NET.USER.ZS),
Eswatini,2017,Other,35.33,409209.0,1158195,,World Bank (IT.NET.USER.ZS),
Eswatini,2018,Other,39.38,460336.0,1168929,,World Bank (IT.NET.USER.ZS),
Eswatini,2019,Other,43.93,518365.0,1179874,,World Bank (IT.NET.USER.ZS),
Eswatini,2020,Other,49.01,584592.0,1192729,,World Bank (IT.NET.USER.ZS),
Eswatini,2021,Other,54.0,651504.0,1206593,,World Bank (IT.NET.USER.ZS),
Eswatini,2022,Other,57.34,698972.0,1218917,,World Bank (IT.NET.USER.ZS),
Eswatini,2023,Other,61.33,754710.0,1230506,,World Bank (IT.NET.USER.ZS),
Ethiopia,2000,Africa,0.02,10290.0,67411494,,World Bank (IT.NET.USER.ZS),
Ethiopia,2001,Africa,0.04,25823.0,69487762,,World Bank (IT.NET.USER.ZS),
Ethiopia,2002,Africa,0.07,51866.0,71635517,,World Bank (IT.NET.USER.ZS),
Ethiopia,2003,Africa,0.11,78124.0,73832663,,World Bank (IT.NET.USER.ZS),
Ethiopia,2004,Africa,0.16,118174.0,76077206,,World Bank (IT.NET.USER.ZS),
Ethiopia,2005,Africa,0.22,172142.0,78367470,,World Bank (IT.NET.USER.ZS),
Ethiopia,2006,Africa,0.31,250659.0,80703490,,World Bank (IT.NET.USER.ZS),
Ethiopia,2007,Africa,0.37,307482.0,83103217,,World Bank (IT.NET.USER.ZS),
Ethiopia,2008,Africa,0.45,384946.0,85543668,,World Bank (IT.NET.USER.ZS),
Ethiopia,2009,Africa,0.54,475241.0,88007636,,World Bank (IT.NET.USER.ZS),
Ethiopia,2010,Africa,0.75,679039.0,90538514,,World Bank (IT.NET.USER.ZS),
Ethiopia,2011,Africa,1.1,1024650.0,93149970,,World Bank (IT.NET.USER.ZS),
Ethiopia,2012,Africa,2.9,2778164.0,95798767,,World Bank (IT.NET.USER.ZS),
Ethiopia,2013,Africa,4.6,4528182.0,98438751,,World Bank (IT.NET.USER.ZS),
Ethiopia,2014,Africa,7.7,7785902.0,101115610,,World Bank (IT.NET.USER.ZS),
Ethiopia,2015,Africa,13.86,14390974.0,103867135,,World Bank (IT.NET.USER.ZS),
Ethiopia,2016,Africa,15.37,16399299.0,106718162,,World Bank (IT.NET.USER.ZS),
Ethiopia,2017,Africa,15.62,17134730.0,109666481,,World Bank (IT.NET.USER.ZS),
Ethiopia,2018,Africa,15.89,17898052.0,112664152,,World Bank (IT.NET.USER.ZS),
Ethiopia,2019,Africa,15.98,18500158.0,115737383,,World Bank (IT.NET.USER.ZS),
Ethiopia,2020,Africa,16.07,19109593.0,118917671,,World Bank (IT.NET.USER.ZS),
Ethiopia,2021,Africa,16.7,20394827.0,122138588,,World Bank (IT.NET.USER.ZS),
Ethiopia,2022,Africa,17.98,22548734.0,125384287,,World Bank (IT.NET.USER.ZS),
Ethiopia,2023,Africa,20.34,26172672.0,128691692,7.4,World Bank (IT.NET.USER.ZS),DataReportal 2023
Europe & Central Asia,2005,Other,34.7,303820680.0,875563919,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia,2006,Other,38.0,333703435.0,878166933,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia,2007,Other,43.6,383966167.0,880656346,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia,2008,Other,48.1,425312068.0,884224673,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia,2009,Other,52.7,467839574.0,887741128,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia,2010,Other,57.0,507864511.0,890990371,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia,2011,Other,60.2,537591776.0,893009595,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia,2012,Other,63.8,571976257.0,896514510,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia,2013,Other,66.1,594838641.0,899907172,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia,2014,Other,68.9,622553578.0,903561071,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia,2015,Other,69.9,634361713.0,907527486,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia,2016,Other,72.3,659071629.0,911579016,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia,2017,Other,74.5,681724039.0,915065824,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia,2018,Other,78.1,717496307.0,918689254,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia,2019,Other,80.3,740311527.0,921932163,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia,2020,Other,83.4,770336165.0,923664467,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia,2021,Other,86.3,797740857.0,924381062,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia,2022,Other,87.9,812402100.0,924234471,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia,2023,Other,89.6,828597077.0,924773523,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (IDA & IBRD countries),2005,Other,14.6,63996647.0,438333196,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (IDA & IBRD countries),2006,Other,17.7,77652441.0,438714358,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (IDA & IBRD countries),2007,Other,23.0,100896465.0,438680283,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (IDA & IBRD countries),2008,Other,28.2,124004634.0,439732746,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (IDA & IBRD countries),2009,Other,34.7,153132826.0,441304973,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (IDA & IBRD countries),2010,Other,40.0,177174640.0,442936599,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (IDA & IBRD countries),2011,Other,45.4,201960250.0,444846366,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (IDA & IBRD countries),2012,Other,50.7,226599138.0,446941101,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (IDA & IBRD countries),2013,Other,53.5,240283803.0,449128604,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (IDA & IBRD countries),2014,Other,57.7,260476511.0,451432428,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (IDA & IBRD countries),2015,Other,59.4,269475271.0,453662073,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (IDA & IBRD countries),2016,Other,63.3,288592930.0,455913002,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (IDA & IBRD countries),2017,Other,67.0,306866918.0,458010325,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (IDA & IBRD countries),2018,Other,71.8,330241862.0,459946883,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (IDA & IBRD countries),2019,Other,75.2,347373771.0,461933206,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (IDA & IBRD countries),2020,Other,78.6,363794038.0,462842288,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (IDA & IBRD countries),2021,Other,82.6,382524225.0,463104389,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (IDA & IBRD countries),2022,Other,85.2,392722813.0,460942269,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (IDA & IBRD countries),2023,Other,87.3,400359731.0,458602212,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (excluding high income),2005,Other,8.9,19879052.0,223360135,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (excluding high income),2006,Other,11.6,26032432.0,224417513,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (excluding high income),2007,Other,16.3,36677620.0,225016072,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (excluding high income),2008,Other,20.6,46664043.0,226524480,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (excluding high income),2009,Other,25.0,57062728.0,228250911,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (excluding high income),2010,Other,30.1,69262038.0,230106440,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (excluding high income),2011,Other,34.9,80963965.0,231988438,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (excluding high income),2012,Other,39.4,92146828.0,233875199,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (excluding high income),2013,Other,43.2,101911025.0,235905150,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (excluding high income),2014,Other,48.6,115667670.0,237999321,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (excluding high income),2015,Other,51.9,124603274.0,240083379,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (excluding high income),2016,Other,56.2,136129990.0,242224182,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (excluding high income),2017,Other,60.6,148051041.0,244308649,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (excluding high income),2018,Other,65.8,162131518.0,246400484,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (excluding high income),2019,Other,70.3,174749403.0,248576676,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (excluding high income),2020,Other,74.5,186511674.0,250351240,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (excluding high income),2021,Other,79.1,199227372.0,251867727,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (excluding high income),2022,Other,82.0,205421765.0,250514347,,World Bank (IT.NET.USER.ZS),
Europe & Central Asia (excluding high income),2023,Other,84.6,210418292.0,248721385,,World Bank (IT.NET.USER.ZS),
Faroe Islands,2000,Other,32.92,15061.0,45754,,World Bank (IT.NET.USER.ZS),
Faroe Islands,2001,Other,43.25,20168.0,46635,,World Bank (IT.NET.USER.ZS),
Faroe Islands,2002,Other,53.3,25229.0,47335,,World Bank (IT.NET.USER.ZS),
Faroe Islands,2003,Other,58.91,28297.0,48032,,World Bank (IT.NET.USER.ZS),
Faroe Islands,2004,Other,66.53,32192.0,48384,,World Bank (IT.NET.USER.ZS),
Faroe Islands,2005,Other,67.9,32837.0,48359,,World Bank (IT.NET.USER.ZS),
Faroe Islands,2006,Other,69.36,33525.0,48335,,World Bank (IT.NET.USER.ZS),
Faroe Islands,2007,Other,75.98,36758.0,48378,,World Bank (IT.NET.USER.ZS),
Faroe Islands,2008,Other,75.57,36687.0,48547,,World Bank (IT.NET.USER.ZS),
Faroe Islands,2009,Other,75.18,36681.0,48791,,World Bank (IT.NET.USER.ZS),
Faroe Islands,2010,Other,75.2,36590.0,48657,,World Bank (IT.NET.USER.ZS),
Faroe Islands,2011,Other,80.73,39190.0,48543,,World Bank (IT.NET.USER.ZS),
Faroe Islands,2012,Other,85.34,41209.0,48291,,World Bank (IT.NET.USER.ZS),
Faroe Islands,2013,Other,90.0,43421.0,48246,,World Bank (IT.NET.USER.ZS),
Faroe Islands,2014,Other,93.3,45183.0,48428,,World Bank (IT.NET.USER.ZS),
Faroe Islands,2015,Other,94.2,46063.0,48899,,World Bank (IT.NET.USER.ZS),
Faroe Islands,2016,Other,95.11,47045.0,49464,,World Bank (IT.NET.USER.ZS),
Faroe Islands,2017,Other,97.58,48967.0,50180,,World Bank (IT.NET.USER.ZS),
Fiji,2000,Other,1.5,12587.0,840909,,World Bank (IT.NET.USER.ZS),
Fiji,2001,Other,1.86,15785.0,849596,,World Bank (IT.NET.USER.ZS),
Fiji,2002,Other,6.15,52793.0,858049,,World Bank (IT.NET.USER.ZS),
Fiji,2003,Other,6.73,58261.0,866286,,World Bank (IT.NET.USER.ZS),
Fiji,2004,Other,7.41,64816.0,874366,,World Bank (IT.NET.USER.ZS),
Fiji,2005,Other,8.45,74593.0,882379,,World Bank (IT.NET.USER.ZS),
Fiji,2006,Other,9.6,85475.0,890365,,World Bank (IT.NET.USER.ZS),
Fiji,2007,Other,10.9,97844.0,897832,,World Bank (IT.NET.USER.ZS),
Fiji,2008,Other,13.0,117442.0,903399,,World Bank (IT.NET.USER.ZS),
Fiji,2009,Other,17.0,154231.0,907239,,World Bank (IT.NET.USER.ZS),
Fiji,2010,Other,20.0,182084.0,910419,,World Bank (IT.NET.USER.ZS),
Fiji,2011,Other,28.0,255637.0,912989,,World Bank (IT.NET.USER.ZS),
Fiji,2012,Other,33.74,308715.0,914918,,World Bank (IT.NET.USER.ZS),
Fiji,2013,Other,35.2,322556.0,916352,,World Bank (IT.NET.USER.ZS),
Fiji,2014,Other,37.4,343177.0,917585,,World Bank (IT.NET.USER.ZS),
Fiji,2015,Other,42.5,390396.0,918578,,World Bank (IT.NET.USER.ZS),
Fiji,2016,Other,49.42,454252.0,919166,,World Bank (IT.NET.USER.ZS),
Fiji,2017,Other,53.65,492890.0,918759,,World Bank (IT.NET.USER.ZS),
Fiji,2018,Other,58.24,534133.0,917180,,World Bank (IT.NET.USER.ZS),
Fiji,2019,Other,63.22,578380.0,914899,,World Bank (IT.NET.USER.ZS),
Fiji,2020,Other,68.63,627899.0,914963,,World Bank (IT.NET.USER.ZS),
Fiji,2021,Other,70.57,646905.0,916711,,World Bank (IT.NET.USER.ZS),
Fiji,2022,Other,72.57,667183.0,919422,,World Bank (IT.NET.USER.ZS),
Fiji,2023,Other,74.12,684940.0,924145,,World Bank (IT.NET.USER.ZS),
Finland,2000,Europe,37.25,1928058.0,5176209,,World Bank (IT.NET.USER.ZS),
Finland,2001,Europe,43.11,2236310.0,5188008,,World Bank (IT.NET.USER.ZS),
Finland,2002,Europe,62.43,3246733.0,5200598,,World Bank (IT.NET.USER.ZS),
Finland,2003,Europe,69.22,3608448.0,5213014,,World Bank (IT.NET.USER.ZS),
Finland,2004,Europe,72.39,3784674.0,5228172,,World Bank (IT.NET.USER.ZS),
Finland,2005,Europe,74.48,3907292.0,5246096,,World Bank (IT.NET.USER.ZS),
Finland,2006,Europe,79.66,4195109.0,5266268,,World Bank (IT.NET.USER.ZS),
Finland,2007,Europe,80.78,4272228.0,5288720,,World Bank (IT.NET.USER.ZS),
Finland,2008,Europe,83.67,4445721.0,5313399,,World Bank (IT.NET.USER.ZS),
Finland,2009,Europe,82.49,4404035.0,5338871,,World Bank (IT.NET.USER.ZS),
Finland,2010,Europe,86.89,4660217.0,5363352,,World Bank (IT.NET.USER.ZS),
Finland,2011,Europe,88.71,4779936.0,5388272,,World Bank (IT.NET.USER.ZS),
Finland,2012,Europe,89.88,4866077.0,5413971,,World Bank (IT.NET.USER.ZS),
